EUROMASTER COULOMMIERS - centre auto et véhicules industriels VL/VI;8 RUE DE L'ORGEVALZONE INDUSTRIELLE77120 Coulommiers;77120;48.802490234375;3.0889739990234375;Coulommiers; 01 64 03 01 95;;
EUROMASTER PROVINS - centre auto et véhicules industriels VL/VI;ROUTE DE CHAMPBENOISTZAC DES BORDES77160 Provins;77160;48.5550537109375;3.302978515625;Provins; 01 64 00 03 23;;
EUROMASTER SENS - centre auto V.L.;105 RUE DU GENERAL DE GAULLE89100 Sens;89100;48.18994140625;3.2843551635742188;Sens; 03 86 83 87 30;;
EUROMASTER ROMILLY - centre auto et véhicules industriels VL/VI;223 RUE ARISTIDE BRIAND10100 Romilly;10100;48.510986328125;3.7228164672851562;Romilly; 03 25 21 04 44;;
EUROMASTER MONTMIRAIL - centre auto et véhicules industriels VL/VI;16 RUE DE LA GUINOTTERIEZI DU MONDAND51210 Montmirail;51210;48.8712158203125;3.5594863891601562;Montmirail; 03 26 81 22 14;;
EUROMASTER PITHIVIERS - centre auto et véhicules industriels VL/VI;ZAC DE SENIVESRUE JEAN MONNET45300 Pithiviers;45300;48.189208984375;2.2502212524414062;Pithiviers; 02 38 06 11 30;;
EUROMASTER VILLEMANDEUR - centre véhicules industriels V.I.;Z.A. - RUE DE LA BARAUDIERE45700 Villemandeur;45700;47.9727783203125;2.7225112915039062;Villemandeur; 02 38 07 15 70;;
EUROMASTER TOURY - centre auto et véhicules industriels VL/VI;RUE DE LA MALADRERIE28310 Toury;28310;48.186279296875;1.93084716796875;Toury; 02 37 90 41 90;;
EUROMASTER SARAN - centre auto et véhicules industriels VL/VI;168 RUE FRANCIS PERRIN45770 Saran;45770;47.950439453125;1.8603630065917969;Saran; 02 38 70 93 20;;
EUROMASTER PIERRELAYE - centre auto V.L.;121 AVENUE DU GENERAL LECLERCRN1495480 Pierrelaye;95480;49.0213623046875;2.145111083984375;Pierrelaye; 01 34 21 34 34;;
EUROMASTER HAGUENAU - centre auto V.L.;105, ROUTE DE STRASBOURG67500 Haguenau;67500;48.8043212890625;7.7714080810546875;Haguenau; 03 88 93 00 51;;
EUROMASTER CHATEAU-THIERRY - centre auto V.L.;38 AVENUE DE PARIS02400 Chateau-thierry;02400;49.04345703125;3.3803329467773438;Chateau-thierry; 03 23 84 88 20;;
EUROMASTER VERSAILLES - centre auto V.L.;77 RUE DES CHANTIERS78000 Versailles;78000;48.792724609375;2.1441802978515625;Versailles; 01 30 21 24 25;;
EUROMASTER ST-CYR-L ECOLE - centre auto V.L.;10, AVENUE HENRI BARBUSSE78210 St-cyr-l'ecole;78210;48.79443359375;2.0695648193359375;St-cyr-l'ecole; 01 30 45 29 72;;
EUROMASTER VIROFLAY - centre auto V.L.;199, AVENUE DU GENERAL LECLERC78220 Viroflay;78220;48.7998046875;2.1607513427734375;Viroflay; 01 30 24 49 96;;
EUROMASTER NEUILLY - centre auto V.L.;69, AVENUE DU GENERAL DE GAULLE92200 Neuilly;92200;48.8797607421875;2.2750778198242188;Neuilly; 01 46 24 33 69;;
EUROMASTER CHAVILLE - centre auto V.L.;403 AVENUE ROGER SALENGRO92370 Chaville;92370;48.814697265625;2.1933670043945312;Chaville; 01 77 70 01 90;;
EUROMASTER MONTMOROT - centre auto V.L.;CHEMIN DES SONDES39570 Montmorot;39570;46.6749267578125;5.533782958984375;Montmorot; 03 84 86 11 31;;
EUROMASTER MULHOUSE - centre auto V.L.;2 RUE ANTOINE HERTZOG68200 Mulhouse;68200;47.7474365234375;7.309326171875;Mulhouse; 03 89 33 17 38;;
EUROMASTER SENS - centre véhicules industriels V.I.;2 rue ChantecoqZ.I. DES VAUGUILLETTES89100 Sens;89100;48.19482421875;3.3220062255859375;Sens; 03 86 95 80 55;;
EUROMASTER AUXERRE - centre véhicules industriels V.I.;14 ALLEE DES FRERES LUMIERE89000 Auxerre;89000;47.8126220703125;3.5852813720703125;Auxerre; 03 86 18 00 40;;
EUROMASTER AUXERRE - centre auto V.L.;15 ALLEE DES FRERES LUMIERE89000 Auxerre;89000;47.8126220703125;3.5852813720703125;Auxerre; 03 86 18 00 30;;
EUROMASTER MONTEREAU - centre auto et véhicules industriels VL/VI;7 RUE DES GRANDES HAIESZI77130 Montereau;77130;48.3861083984375;2.9686508178710938;Montereau; 01 64 32 11 98;;
EUROMASTER NEMOURS - centre auto V.L.;16 RUE D'EGREVILLE77140 Nemours;77140;48.2645263671875;2.7156600952148438;Nemours; 01 64 28 11 21;;
EUROMASTER ST GERMAIN - centre véhicules industriels V.I.;ROUTE D'AUXERRE - RN 7710120 Saint germain;10120;48.25537109375;4.031768798828125;Saint germain; 03 25 75 88 40;;
EUROMASTER MONTARGIS - centre auto V.L.;64 RUE JEAN JAURES45200 Montargis;45200;47.9920654296875;2.7321548461914062;Montargis; 02 38 93 38 33;;
EUROMASTER ST GERMAIN - centre auto V.L.;ROUTE D'AUXERRE - RN 7710120 Saint germain;10120;48.2578125;4.0306854248046875;Saint germain; 03 51 35 80 40;;
EUROMASTER STRASBOURG - centre auto V.L.;280 AVENUE DE COLMAR67100 Strasbourg;67100;48.5516357421875;7.7430572509765625;Strasbourg; 03 88 65 70 42;;
EUROMASTER ST-MARTIN-D-HERES - centre auto V.L.;91 AVENUE GABRIEL PERI38400 St-martin-d'heres;38400;45.1856689453125;5.7622833251953125;St-martin-d'heres; 04 76 42 10 59;;
EUROMASTER ST-EGREVE - centre auto V.L.;Z.I. - AVENUE DE L'ILE BRUNE38120 St-egreve;38120;45.216796875;5.681640625;St-egreve; 04 76 75 86 69;;
EUROMASTER VOIRON - centre auto V.L.;6 RUE DE L'INDUSTRIE38500 Voiron;38500;45.3594970703125;5.5948028564453125;Voiron; 04 76 05 06 39;;
EUROMASTER ECHIROLLES QUINZAINE - centre auto V.L.;71 COURS JEAN JAURES38130 Echirolles;38130;45.150146484375;5.706573486328125;Echirolles; 04 76 09 11 95;;
EUROMASTER BESANCON - Centre auto et véhicules industriels VL/VI;22 BIS RUE AUGUSTE JOUCHOUX25000 Besancon;25000;47.240478515625;5.98675537109375;Besancon; 03 81 53 06 96;;
EUROMASTER ST-EGREVE - centre véhicules industriels V.I.;54 RUE DU PONT NOIRZI DE L ILE BRUNE38120 St-egreve;38120;45.2252197265625;5.6775360107421875;St-egreve; 04 38 02 19 51;;
EUROMASTER COLMAR - centre auto et véhicules industriels VL/VI;64 RUE DES PAPETERIES68000 Colmar;68000;48.0927734375;7.3557586669921875;Colmar; 03 89 41 17 14;;
EUROMASTER FONTAINE - centre auto V.L.;39 BOULEVARD PAUL LANGEVIN38600 Fontaine;38600;45.1898193359375;5.6820526123046875;Fontaine; 04 76 26 32 45;;
EUROMASTER HAGUENAU - centre véhicules industriels V.I.;15 ROUTE DE BITCHE4 CHEMIN DES PRAIRIES67500 Haguenau;67500;48.8189697265625;7.780975341796875;Haguenau; 03 88 73 30 79;;
EUROMASTER DIJON ST APOLLINAIRE - centre véhicules industriels V.I.;RUE DE LA GOULETTEZAC DU BOIS GUILLAUME21850 Dijon;21850;47.337158203125;5.101531982421875;Dijon; 03 80 28 85 30;;
EUROMASTER CHALON S/SAONE - centre auto et véhicules industriels VL/VI;RUE PIERRE DE COUBERTINZ.I. NORD71100 Chalon s/saone;71100;46.80859375;4.8518524169921875;Chalon s/saone; 03 85 46 82 60;;
EUROMASTER DIJON ST-APOLLINAIRE - centre auto V.L.;RUE DE LA GOULETTEZAC DU BOIS GUILLAUME21850 Dijon;21850;47.337158203125;5.101531982421875;Dijon; 03 80 28 85 20;;
EUROMASTER MUTZIG - centre auto V.L.;ESPACE ATRIUM67190 Mutzig;67190;48.5299072265625;7.471038818359375;Mutzig; 03 88 38 06 53;;
EUROMASTER VENISSIEUX - centre auto V.L.;69 RUE A.SENTUCZAC DE L'ARSENAL69200 Venissieux;69200;45.70751953125;4.8748016357421875;Venissieux; 04 72 90 13 90;;
EUROMASTER VILLEFRANCHE S/SAONE - centre véhicules industriels V.I.;AVENUE EDOUARD HERRIOT69400 Villefranche s/saone;69400;45.9783935546875;4.7235260009765625;Villefranche s/saone; 04 74 65 86 60;;
EUROMASTER VILLEFRANCHE S/SAONE - centre auto V.L.;AVENUE EDOUARD HERRIOTZI69400 Villefranche s/saone;69400;45.9783935546875;4.7235260009765625;Villefranche s/saone; 04 74 09 43 90;;
EUROMASTER DECINES - centre auto V.L.;239 AVENUE JEAN JAURES69150 Decines;69150;45.77099609375;4.960723876953125;Decines; 04 78 49 37 71;;
EUROMASTER CALUIRE - centre auto V.L.;7 RUE DES MARGNOLLES69300 Caluire;69300;45.7823486328125;4.8336334228515625;Caluire; 04 72 10 07 55;;
EUROMASTER LYON GERLAND - centre auto V.L.;153 RUE MARCEL MERIEUX69007 Lyon;69007;45.737548828125;4.8296966552734375;Lyon; 04 78 72 73 87;;
EUROMASTER FERNEY VOLTAIRE - centre auto et véhicules industriels VL/VI;19 RUE DE LA POTERIE01210 Ferney voltaire;01210;46.25341796875;6.117828369140625;Ferney voltaire; 04 50 40 58 02;;
EUROMASTER SARREBOURG - centre auto et véhicules industriels VL/VI;5 RUE DU DOCTEUR SCHWEITZER57400 Sarrebourg;57400;48.738525390625;7.0540313720703125;Sarrebourg; 03 87 25 71 43;;
EUROMASTER SAINT PIERRE EN FAUCIGNY - centre véhicules industriels V.I.;30 RUE CHAMPS PLANSLIEU DIT LES JOURDIES74800 Saint pierre en faucigny;74800;46.07470703125;6.3780364990234375;Saint pierre en faucigny; 04 50 25 07 08;;
EUROMASTER LA ROCHE SUR FORON - centre auto V.L.;AVENUE LUCIEN RANNARD74800 La roche sur foron;74800;46.0694580078125;6.3026885986328125;La roche sur foron; 04 50 03 10 46;;
EUROMASTER BONNEVILLE - centre auto V.L.;744 AVENUE DE GENEVE74130 Bonneville;74130;46.0848388671875;6.4015045166015625;Bonneville; 04 50 97 02 22;;
EUROMASTER SELESTAT - centre auto V.L.;28 RUE DE COLMAR67600 Selestat;67600;48.254638671875;7.441436767578125;Selestat; 03 88 92 86 80;;
EUROMASTER CHAMBERY LA RAVOIRE - centre véhicules industriels V.I.;RN 6Z.I. DE LA TROUSSE73490 Chambery la ravoire;73490;45.563232421875;5.9618988037109375;Chambery la ravoire; 04 79 72 82 41;;
EUROMASTER ANNECY SEYNOD - centre véhicules industriels V.I.;6 RUE DE LA CEZIEREZ.I. DE VOVRAY74600 Annecy seynod;74600;45.8858642578125;6.1116180419921875;Annecy seynod; 04 50 51 31 41;;
EUROMASTER ST-JEAN DE MAURIENNE - centre auto et véhicules industriels VL/VI;PLACE DU CHAMP DE FOIRE73300 St-jean de maurienne;73300;45.2789306640625;6.3474578857421875;St-jean de maurienne; 04 79 83 50 03;;
EUROMASTER ANNECY SEYNOD - centre auto V.L.;6 RUE DE LA CEZIEREZ.I. DE VOVRAY74600 Annecy seynod;74600;45.8858642578125;6.1116180419921875;Annecy seynod; 04 50 45 99 70;;
EUROMASTER CONFLANS - centre véhicules industriels V.I.;9 RUE DE L'ACTIVITEZI DU CHAMP GAILLARD78700 Conflans;78700;49.0106201171875;2.0910720825195312;Conflans; 01 39 72 04 00;;
EUROMASTER VALENCE - centre véhicules industriels V.I.;RUE LOUIS SAILLANTZI DE LA MOTTE26000 Valence;26000;44.885498046875;4.863067626953125;Valence; 04 75 57 67 40;;
EUROMASTER SALAISE S/SANNE - centre véhicules industriels V.I.;318 RUE DES BALMES38150 Salaise s/sanne;38150;45.336669921875;4.8019561767578125;Salaise s/sanne; 04 74 29 42 62;;
EUROMASTER BOURGOIN - Centre auto et véhicules industriels VL/VI;Z.I. DE LA MALADIERE4 RUE ISAAC ASIMOV38300 Bourgoin;38300;45.590087890625;5.2483062744140625;Bourgoin; 04 74 19 00 90;;
EUROMASTER VALENCE - centre auto V.L.;AVENUE DE PROVENCEPONT DES ANGLAIS26000 Valence;26000;44.861328125;4.8748016357421875;Valence; 04 75 44 13 40;;
EUROMASTER SALAISE S/SANNE - centre auto V.L.;219 RUE D'ALEMBERTZ.A CHAMPS ROLLAND38150 Salaise s/sanne;38150;45.3406982421875;4.8026275634765625;Salaise s/sanne; 04 74 11 12 90;;
EUROMASTER LYON LUMIERE - centre auto V.L.;22 BIS RUE ANTOINE LUMIERE69008 Lyon;69008;45.7420654296875;4.8690185546875;Lyon; 04 78 77 01 61;;
EUROMASTER ALBERTVILLE - centre véhicules industriels V.I.;RUE LOUIS ARMAND73200 Albertville;73200;45.6563720703125;6.3697509765625;Albertville; 04 79 10 02 21;;
EUROMASTER CHAMBERY ST ALBAN - centre auto V.L.;672 AVENUE DE CHAMBERYST ALBAN EN LEYSSE73230 Chambery st alban;73230;45.5731201171875;5.957550048828125;Chambery st alban; 04 79 33 20 09;;
EUROMASTER ALBERTVILLE - centre auto V.L.;156 RUE LOUIS ARMAND73200 Albertville;73200;45.656982421875;6.3695526123046875;Albertville; 04 79 32 04 60;;
EUROMASTER CORBAS - centre véhicules industriels V.I.;52 RUE LOUIS PRADELZ.I. DE CORBAS69960 Corbas;69960;45.67529296875;4.915069580078125;Corbas; 04 37 25 33 01;;
EUROMASTER DARDILLY - centre auto V.L.;RUE MOULIN CARRONZ.I. LE PAISY69570 Dardilly;69570;45.8035888671875;4.7663116455078125;Dardilly; 04 78 35 58 50;;
EUROMASTER LYON BERTHELOT - centre auto V.L.;190 AVENUE BERTHELOT69007 Lyon;69007;45.7412109375;4.8539276123046875;Lyon; 04 78 72 41 76;;
EUROMASTER LYON BOURGOGNE - centre auto V.L.;48 RUE DE BOURGOGNE69009 Lyon;69009;45.77978515625;4.8012847900390625;Lyon; 04 78 83 77 76;;
EUROMASTER CHENOVE - centre auto V.L. Près de Dijon;11 RUE A. BECQUEREL21300 Chenove;21300;47.290283203125;5.023040771484375;Chenove; 03 80 52 54 70;;
EUROMASTER BEAUVAIS - centre auto V.L.;21 AVENUE BLAISE PASCAL60000 Beauvais;60000;49.41796875;2.105224609375;Beauvais; 03 44 14 31 10;;
EUROMASTER BEAUVAIS - centre véhicules industriels V.I.;21 AVENUE BLAISE PASCAL60000 Beauvais;60000;49.41796875;2.105224609375;Beauvais; 03 44 14 33 90;;
EUROMASTER MONTDIDIER - centre auto et véhicules industriels VL/VI;30 AVENUE MAURICE LECONTE80500 Montdidier;80500;49.6422119140625;2.5567703247070312;Montdidier; 03 22 37 08 67;;
EUROMASTER CORBAS - centre auto V.L.;52 RUE LOUIS PRADELZ.I. DE CORBAS69960 Corbas;69960;45.67529296875;4.915069580078125;Corbas; 04 78 20 98 56;;
EUROMASTER PERONNAS - centre auto et véhicules industriels VL/VI;738, AVENUE DE LYON01960 Peronnas;01960;46.18603515625;5.208038330078125;Peronnas; 04 74 21 20 99;;
EUROMASTER CLERMONT-FERRAND - centre véhicules industriels V.I.;14 RUE DES FRERES LUMIEREZ.I. DU BREZET63100 Clermont-ferrand;63100;45.7862548828125;3.1302413940429688;Clermont-ferrand; 04 73 14 60 10;;
EUROMASTER NEVERS - centre auto et véhicules industriels VL/VI;3 RUE DES MOUESSES58000 Nevers;58000;46.9888916015625;3.1714935302734375;Nevers; 03 86 93 08 40;;
EUROMASTER ST-ETIENNE NEYRET - centre véhicules industriels V.I.;22 RUE JEAN NEYRET42000 St-etienne;42000;45.456787109375;4.4009552001953125;St-etienne; 04 77 49 75 90;;
EUROMASTE ROANNE LE COTEAU - centre auto et véhicules industriels VL/VI;47 BOULEVARD CHARLES DE GAULLE42120 Le coteau;42120;46.0113525390625;4.0970611572265625;Le coteau; 04 77 70 04 44;;
EUROMASTER ST ETIENNE NEYRET - centre auto V.L.;22 RUE JEAN NEYRET42000 St-etienne;42000;45.456787109375;4.4009552001953125;St-etienne; 04 77 49 08 77;;
EUROMASTER CLERMONT-FERRAND CLEMENTEL - centre auto V.L.;238 BOULEVARD ETIENNE CLEMENTEL63100 Clermont-ferrand;63100;45.8153076171875;3.109527587890625;Clermont-ferrand; 04 73 16 12 20;;
EUROMASTER VIERZON - centre auto V.L.;27 AVENUE DU 14 JUILLET18100 Vierzon;18100;47.2142333984375;2.0643463134765625;Vierzon; 02 48 53 07 20;;
EUROMASTER LIMOGES - centre véhicules industriels V.I.;5-9 RUE AUGUSTE COMTE87000 Limoges;87000;45.873291015625;1.2689437866210938;Limoges; 05 55 38 84 20;;
EUROMASTER MONTLUCON - centre auto et véhicules industriels VL/VI;1 RUE DE BLANZAT03100 Montlucon;03100;46.3487548828125;2.599212646484375;Montlucon; 04 70 08 43 30;;
EUROMASTER FEYTIAT - centre auto V.L. Près de Limoges;ROUTE D'EYMOUTIERSZ.I. DU PONTEIX87220 Feytiat;87220;45.81005859375;1.3288650512695312;Feytiat; 05 55 06 06 47;;
EUROMASTER TOULON SUR ALLIER - centre véhicules industriels V.I.;PARC D'ACTIVITE LOGISTIQUE SUD ZAC DES GRIS03400 Toulon sur allier;03400;46.5140380859375;3.3601913452148438;Toulon sur allier; 04 70 46 90 81;;
EUROMASTER MOULINS - centre auto V.L.;103 ROUTE DE LYON03000 Moulins;03000;46.5489501953125;3.33935546875;Moulins; 04 70 46 31 42;;
EUROMASTER ISSOIRE - centre auto V.L.;63 BOULEVARD KENNEDY63500 Issoire;63500;45.5545654296875;3.2494659423828125;Issoire; 04 73 89 18 83;;
EUROMASTER AURILLAC - centre véhicules industriels V.I.;AVENUE DE CONTHE15000 Aurillac;15000;44.91259765625;2.4247055053710938;Aurillac; 04 71 63 90 04;;
EUROMASTER BRIVE - centre véhicules industriels V.I.;IMPASSE DE LA SARRETIE19100 Brive;19100;45.1470947265625;1.4877777099609375;Brive; 05 55 88 96 29;;
EUROMASTER THIERS - centre auto et véhicules industriels VL/VI;AVENUE LEO LAGRANGEZ.I. LES MOLLES63300 Thiers;63300;45.8494873046875;3.5368270874023438;Thiers; 04 73 80 15 97;;
EUROMASTER BRIOUDE - Centre auto et véhicules industriels VL/VI;AVENUE D'AUVERGNEZ.I. SAINT-FERREOL43100 Brioude;43100;45.3026123046875;3.378692626953125;Brioude; 04 71 50 37 01;;
EUROMASTER LIMOGES COMTE - centre auto V.L.;5-9 RUE AUGUSTE COMTEZI NORD87000 Limoges;87000;45.873291015625;1.2689437866210938;Limoges; 05 55 38 10 71;;
EUROMASTER AURILLAC - centre auto V.L.;AVENUE DE CONTHE15000 Aurillac;15000;44.91259765625;2.4247055053710938;Aurillac; 04 71 63 73 52;;
EUROMASTER MOULINS AVERMES - centre auto V.L.;36 ROUTE DE PARIS03000 Moulins;03000;46.569580078125;3.3296127319335938;Moulins; 04 70 46 90 70;;
EUROMASTER YSSINGEAUX - centre auto et véhicules industriels VL/VI;ZA LA GUIDE LIEU-DIT LE FROMENTAL43200 Yssingeaux;43200;45.1431884765625;4.1240081787109375;Yssingeaux; 04 71 59 18 13;;
EUROMASTER AUBIERE - centre auto V.L.;49 AVENUE LAVOISIERZAC DES VARENNES63170 Aubiere;63170;45.755615234375;3.14288330078125;Aubiere; 04 73 26 03 04;;
EUROMASTER BRIVE - centre auto V.L.;26 RUE JEAN CHARLES RIVET19100 Brive;19100;45.1502685546875;1.4970741271972656;Brive; 05 55 88 96 39;;
EUROMASTER TOULON LA GARDE - centre auto et véhicules industriels VL/VI;13 Impasse Edouard Branly83130 Toulon la garde;83130;43.143310546875;6.037750244140625;Toulon la garde; 04 94 08 01 48;;
EUROMASTER MEYZIEU - centre auto V.L.;34, RUE PAUL CEZANNE69330 Meyzieu;69330;45.768310546875;4.9874114990234375;Meyzieu; 04 78 04 30 29;;
EUROMASTER MOUTIERS - centre auto V.L.;C.C ZAC DE LA CHAUBANNE - AV DES JEUX OLYMPIQUES73600 Moutiers;73600;45.4869384765625;6.5312652587890625;Moutiers; 04 79 24 21 95;;
EUROMASTER DRAGUIGNAN - centre auto V.L.;QUARTIER ST LEGERROUTE NATIONALE 55583300 Draguignan;83300;43.53369140625;6.461578369140625;Draguignan; 04 94 50 45 70;;
EUROMASTER CASTRES - centre auto et véhicules industriels VL/VI;88 ROUTE DE TOULOUSE81100 Castres;81100;43.5928955078125;2.2145538330078125;Castres; 05 63 59 33 83;;
EUROMASTER CLERMONT-FERRAND ROSIER - centre auto V.L.;53 BD JEAN BAPTISTE DUMAS63000 Clermont-ferrand;63000;45.78662109375;3.0909576416015625;Clermont-ferrand; 04 63 30 10 30;;
EUROMASTER CLERMONT-FERRAND KEPLER - centre auto V.L.;LE KEPLER 2 - Z.I DU BREZET - 2 RUE KEPLERZ.I DU BREZET63100 Clermont-ferrand;63100;45.7801513671875;3.1211776733398438;Clermont-ferrand; 04 73 14 55 40;;
EUROMASTER LUDRES - centre auto V.L.;145 RUE PASTEUR54710 Ludres;54710;48.617919921875;6.1787261962890625;Ludres; 03 83 50 19 19;;
EUROMASTER ANGOULEME - centre véhicules industriels V.I.;37 BOULEVARD BESSON BEYPORT L'HOUMEAU16000 Angouleme;16000;45.657470703125;0.16039609909057617;Angouleme; 05 45 22 97 00;;
EUROMASTER ANGOULEME - centre auto V.L.;37 BOULEVARD BESSON BEYPORT L'HOUMEAU16000 Angouleme;16000;45.657470703125;0.16039609909057617;Angouleme; 05 45 92 41 86;;
EUROMASTER PERIGNY - centre auto et véhicules industriels VL/VI;RUE MARIOTTE17180 Perigny;17180;46.16455078125;-1.0948257446289062;Perigny; 05 46 55 44 60;;
EUROMASTER ROYAN - centre auto V.L.;50 BOULEVARD DE LATTRE DE TASSIGNY17200 Royan;17200;45.625732421875;-1.0212936401367188;Royan; 05 46 05 54 24;;
EUROMASTER EVREUX FOCH - centre auto V.L.;54 AVENUE FOCH27000 Evreux;27000;49.023681640625;1.1324920654296875;Evreux; 02 32 33 91 08;;
EUROMASTER LOUVIERS - centre auto V.L.;49 RUE DE PARIS27400 Louviers;27400;49.207763671875;1.1826591491699219;Louviers; 02 32 25 59 00;;
EUROMASTER ST-MARCEL - centre auto V.L. Près de Vernon;11 RUE DE LA GARENNEZI27200 St-marcel;27200;49.1029052734375;1.4582939147949219;St-marcel; 02 32 21 68 04;;
EUROMASTER GELLAINVILLE - centre auto et véhicules industriels VL/VI;28 Avenue Louis PASTEUR28630 Gellainville;28630;48.4322509765625;1.5275535583496094;Gellainville; 02 37 88 42 20;;
EUROMASTER ALENCON - Centre auto et véhicules industriels VL/VI;Z.I. NORD - 26 RUE LAZARE CARNOT61000 Alencon;61000;48.446533203125;0.09243035316467285;Alencon; 02 33 81 28 50;;
EUROMASTER EU - centre auto et véhicules industriels VL/VI;7 RUE DES BELGES76260 Eu;76260;50.0565185546875;1.4224510192871094;Eu; 02 27 28 03 40;;
